which_chatbots,other_chatbots,rely_on_chatbot,chatbot_for_coding,agree_chatbot_help_sta130,agree_chatbot_help_you,concerns,source,feedback_target,accuracy,troubleshooting,focus,additional_feedback,five_star_scale,learning_support,chatbots_good_for,experience_with_notebooklm,part_of_sta130_doing_good,preferred_chatbots_other_sta_course,feeling_about_chatbots_sta130,worry_about_r_future_sta_course
"ChatGPT (free tier),ChatGPT (paid subscription),Microsoft Copilot,STA130 Custom NotebookLM",,,,,,,wk05_after_midterm,"Feedback is about my experience using the STA130 custom NBLM ChatBot,Feedback is about my experience using ChatGPT,understanding hypothesis testing regarding null hypotheses\, p-values\, and decisions,explaining simulating the sampling distribution under the null\, p-value calculations\, and comparing and contrasting this with bootstrapped confidence intervals,understanding and converting simulation code from a two-one side to a two-sided hypothesis test,explaining simulating the sampling distribution of a mean using normal\, gamma distributions\, or bootstrapping(from last week),intuitively motivating and explaining the variability/uncertainty of sample means versus sample size(from last week),explaining the difference between standard deviation and standard error (SE) [of the mean (SEM)] (+/- 2 SEM confidence intervals)(from last week),providing and explain bootstrapping confidence interval (percentile based) code for arbitrary statistics other than means(from last week)",,,Yes,,5.0,"Course material: Lectures and/or tutorials,Course material: wiki-textbook,Course material: homework exercises,ChatBots",,,,,,
ChatGPT (free tier),,,,,,,wk05_after_midterm,"Feedback is about my experience using the STA130 custom NBLM ChatBot,Feedback is about my experience using ChatGPT",,,More often than not,,3.0,"Course material: Lectures and/or tutorials,Course material: homework exercises,ChatBots",,,,,,
STA130 Custom NotebookLM,,,,,,,wk05_after_midterm,Feedback is about my experience using the STA130 custom NBLM ChatBot,,,Sometimes,,3.0,"Course material: Lectures and/or tutorials,Course material: homework exercises,ChatBots",,,,,,
"ChatGPT (free tier),STA130 Custom NotebookLM",,,,,,,wk05_after_midterm,"Feedback is about my experience using the STA130 custom NBLM ChatBot,Feedback is about my experience using ChatGPT,understanding hypothesis testing regarding null hypotheses\, p-values\, and decisions,explaining simulating the sampling distribution under the null\, p-value calculations\, and comparing and contrasting this with bootstrapped confidence intervals,understanding and converting simulation code from a two-one side to a two-sided hypothesis test,explaining simulating the sampling distribution of a mean using normal\, gamma distributions\, or bootstrapping(from last week),intuitively motivating and explaining the variability/uncertainty of sample means versus sample size(from last week),explaining the difference between standard deviation and standard error (SE) [of the mean (SEM)] (+/- 2 SEM confidence intervals)(from last week)",,,"Sometimes,This feedback is for the STA130 custom NotebookLM ChatBot Answer 5Toggle editing answer text as HTML",more midterm-like questions would be nice when making practise questions for the exam. ,3.0,"Course material: wiki-textbook,Other online resources",,,,,,
ChatGPT (free tier),,,,,,,wk05_after_midterm,Feedback is about my experience using the STA130 custom NBLM ChatBot,,,Yes,I can use the chatbot to produce practice test.,5.0,"Course material: Lectures and/or tutorials,Course material: wiki-textbook,Course material: homework exercises,ChatBots",,,,,,
"ChatGPT (free tier),Other (specify in the final question if you wish)",,,,,,,wk05_after_midterm,"Feedback is about my experience using ChatGPT,explaining simulating the sampling distribution of a mean using normal\, gamma distributions\, or bootstrapping(from last week),intuitively motivating and explaining the variability/uncertainty of sample means versus sample size(from last week),explaining the difference between standard deviation and standard error (SE) [of the mean (SEM)] (+/- 2 SEM confidence intervals)(from last week),providing and explain bootstrapping confidence interval (percentile based) code for arbitrary statistics other than means(from last week)",,,More often than not,,4.0,"Course material: wiki-textbook,ChatBots,Other online resources",,,,,,
STA130 Custom NotebookLM,,,,,,,wk05_after_midterm,"Feedback is about my experience using the STA130 custom NBLM ChatBot,understanding hypothesis testing regarding null hypotheses\, p-values\, and decisions,explaining simulating the sampling distribution under the null\, p-value calculations\, and comparing and contrasting this with bootstrapped confidence intervals,understanding and converting simulation code from a two-one side to a two-sided hypothesis test,explaining simulating the sampling distribution of a mean using normal\, gamma distributions\, or bootstrapping(from last week),intuitively motivating and explaining the variability/uncertainty of sample means versus sample size(from last week),explaining the difference between standard deviation and standard error (SE) [of the mean (SEM)] (+/- 2 SEM confidence intervals)(from last week),providing and explain bootstrapping confidence interval (percentile based) code for arbitrary statistics other than means(from last week)",,,"Yes,This feedback is for the STA130 custom NotebookLM ChatBot Answer 5Toggle editing answer text as HTML",,4.0,"Course material: Lectures and/or tutorials,Course material: wiki-textbook,Course material: homework exercises,ChatBots,Other online resources",,,,,,
"ChatGPT (free tier),STA130 Custom NotebookLM",,,,,,,wk05_after_midterm,Feedback is about my experience using the STA130 custom NBLM ChatBot,,,More often than not,,3.0,"Course material: Lectures and/or tutorials,Course material: homework exercises,ChatBots",,,,,,
ChatGPT (free tier),,,,,,,wk05_after_midterm,"Feedback is about my experience using the STA130 custom NBLM ChatBot,Feedback is about my experience using ChatGPT",,,"Sometimes,More often than not",,4.0,"Course material: Lectures and/or tutorials,ChatBots",,,,,,
"ChatGPT (free tier),STA130 Custom NotebookLM",,,,,,,wk05_after_midterm,"Feedback is about my experience using the STA130 custom NBLM ChatBot,Feedback is about my experience using ChatGPT",,,Sometimes,Chatbot explains with too much jargon and statstics terminology for concepts i barely understand yet.,4.0,"Course material: Lectures and/or tutorials,Course material: wiki-textbook,Course material: homework exercises,ChatBots,Other online resources",,,,,,
ChatGPT (free tier),,,,,,,wk05_after_midterm,"Feedback is about my experience using ChatGPT,explaining simulating the sampling distribution under the null\, p-value calculations\, and comparing and contrasting this with bootstrapped confidence intervals,understanding and converting simulation code from a two-one side to a two-sided hypothesis test,providing and explain bootstrapping confidence interval (percentile based) code for arbitrary statistics other than means(from last week)",,,More often than not,,4.0,"Course material: Lectures and/or tutorials,Course material: homework exercises,ChatBots",,,,,,
"ChatGPT (free tier),ChatGPT (paid subscription),Microsoft Copilot",,,,,,,wk05_after_midterm,"Feedback is about my experience using the STA130 custom NBLM ChatBot,Feedback is about my experience using ChatGPT,understanding hypothesis testing regarding null hypotheses\, p-values\, and decisions,explaining simulating the sampling distribution under the null\, p-value calculations\, and comparing and contrasting this with bootstrapped confidence intervals,understanding and converting simulation code from a two-one side to a two-sided hypothesis test,explaining simulating the sampling distribution of a mean using normal\, gamma distributions\, or bootstrapping(from last week),intuitively motivating and explaining the variability/uncertainty of sample means versus sample size(from last week),explaining the difference between standard deviation and standard error (SE) [of the mean (SEM)] (+/- 2 SEM confidence intervals)(from last week),providing and explain bootstrapping confidence interval (percentile based) code for arbitrary statistics other than means(from last week)",,,More often than not,,4.0,"Course material: Lectures and/or tutorials,Course material: wiki-textbook,Course material: homework exercises,ChatBots",,,,,,
ChatGPT (paid subscription),,,,,,,wk05_after_midterm,Feedback is about my experience using ChatGPT,,,Sometimes,gpt is helpful but sometime is wrong,3.0,ChatBots,,,,,,
ChatGPT (free tier),,,,,,,wk05_after_midterm,"Feedback is about my experience using ChatGPT,explaining simulating the sampling distribution under the null\, p-value calculations\, and comparing and contrasting this with bootstrapped confidence intervals",,,More often than not,,5.0,"Course material: Lectures and/or tutorials,Course material: wiki-textbook,Course material: homework exercises,ChatBots",,,,,,
ChatGPT (free tier),,,,,,,wk05_after_midterm,Feedback is about my experience using ChatGPT,,,No,,1.0,None of these options,,,,,,
ChatGPT (free tier),,,,,,,wk05_after_midterm,"Feedback is about my experience using the STA130 custom NBLM ChatBot,Feedback is about my experience using ChatGPT",,,Sometimes,"chatbot, however, helps to solve my questions in a really fast and direct way. instead of attending an office hour, this helps solve my time. however, chatbot also made mistakes. in addition,  some explanation of chatbot is also somewhat complicated, and I cannot understand and need to ask professor and TA for help. but it's good overall.",3.0,"Course material: wiki-textbook,ChatBots",,,,,,
ChatGPT (free tier),,,,,,,wk05_after_midterm,"Feedback is about my experience using ChatGPT,explaining simulating the sampling distribution under the null\, p-value calculations\, and comparing and contrasting this with bootstrapped confidence intervals,understanding and converting simulation code from a two-one side to a two-sided hypothesis test,explaining the difference between standard deviation and standard error (SE) [of the mean (SEM)] (+/- 2 SEM confidence intervals)(from last week),providing and explain bootstrapping confidence interval (percentile based) code for arbitrary statistics other than means(from last week)",,,More often than not,,4.0,"Course material: Lectures and/or tutorials,Course material: homework exercises,ChatBots",,,,,,
ChatGPT (paid subscription),,,,,,,wk05_after_midterm,Feedback is about my experience using the STA130 custom NBLM ChatBot,,,More often than not,NAN,4.0,ChatBots,,,,,,
Microsoft Copilot,,,,,,,wk05_after_midterm,"Feedback is about my experience using ChatGPT,understanding hypothesis testing regarding null hypotheses\, p-values\, and decisions,explaining simulating the sampling distribution under the null\, p-value calculations\, and comparing and contrasting this with bootstrapped confidence intervals,explaining simulating the sampling distribution of a mean using normal\, gamma distributions\, or bootstrapping(from last week),explaining the difference between standard deviation and standard error (SE) [of the mean (SEM)] (+/- 2 SEM confidence intervals)(from last week),providing and explain bootstrapping confidence interval (percentile based) code for arbitrary statistics other than means(from last week)",,,More often than not,,3.0,"Course material: Lectures and/or tutorials,Course material: homework exercises,ChatBots,Other online resources",,,,,,
"ChatGPT (free tier),STA130 Custom NotebookLM",,,,,,,wk05_after_midterm,"Feedback is about my experience using the STA130 custom NBLM ChatBot,Feedback is about my experience using ChatGPT",,,More often than not,,5.0,"Course material: Lectures and/or tutorials,Course material: wiki-textbook,Course material: homework exercises,ChatBots,Other online resources",,,,,,
ChatGPT (paid subscription),,,,,,,wk05_after_midterm,"Feedback is about my experience using the STA130 custom NBLM ChatBot,Feedback is about my experience using ChatGPT,understanding hypothesis testing regarding null hypotheses\, p-values\, and decisions,explaining simulating the sampling distribution under the null\, p-value calculations\, and comparing and contrasting this with bootstrapped confidence intervals,understanding and converting simulation code from a two-one side to a two-sided hypothesis test,explaining simulating the sampling distribution of a mean using normal\, gamma distributions\, or bootstrapping(from last week),intuitively motivating and explaining the variability/uncertainty of sample means versus sample size(from last week),explaining the difference between standard deviation and standard error (SE) [of the mean (SEM)] (+/- 2 SEM confidence intervals)(from last week),providing and explain bootstrapping confidence interval (percentile based) code for arbitrary statistics other than means(from last week)",,,More often than not,,5.0,"Course material: Lectures and/or tutorials,Course material: homework exercises,ChatBots",,,,,,
ChatGPT (paid subscription),,,,,,,wk05_after_midterm,"understanding hypothesis testing regarding null hypotheses\, p-values\, and decisions",,,Sometimes,none,4.0,"Course material: Lectures and/or tutorials,Course material: wiki-textbook,Course material: homework exercises,ChatBots",,,,,,
"ChatGPT (free tier),STA130 Custom NotebookLM",,,,,,,wk05_after_midterm,"Feedback is about my experience using ChatGPT,explaining simulating the sampling distribution of a mean using normal\, gamma distributions\, or bootstrapping(from last week)",,,More often than not,,3.0,"Course material: Lectures and/or tutorials,ChatBots",,,,,,
,,,,,,,wk07,,,,,,,,,,,,,
ChatGPT (paid subscription),,,,,,,wk07,,,,,,,,Coding,My other chatbot was fine or better for course related things and I prefer to use that instead of the STA130NBLMbot,,,,
,,,,,,,wk07,,,,,,,,,,,,,
ChatGPT (paid subscription),,,,,,,wk07,,,,,,,,"Coding,Understanding code,Explaining/Learning statistical concepts,Preparing for exams (such our midterm exam)",,,,,
"ChatGPT (free tier),STA130 Custom NotebookLM",,,,,,,wk07,,,,,,,,"Explaining/Learning statistical concepts,Preparing for exams (such our midterm exam),Helping with writing,Reading and writing communication practice","The STA130NBLMbotwas not good for coding,The STA130NBLMbotwas good for many course related questions,The STA130NBLMbot was a valuable tool for preparing for the midterm exam,I plan to use the STA130NBLMbotmore in the second half of the course",,,,
,,,,,,,wk07,,,,,,,,,,,,,
,,,,,,,wk07,,,,,,,,,,,,,
ChatGPT (free tier),,,,,,,wk07,,,,,I think this course has really changed my view of chatbots. ,,,"Coding,Understanding code,Learning to code,Explaining/Learning statistical concepts,Preparing for exams (such our midterm exam),Doing well in the course,Helping with writing","I have not used the STA130NBLMbot,I plan to use the STA130NBLMbotmore in the second half of the course,My other chatbot was fine or better for course related things and I prefer to use that instead of the STA130NBLMbot","""Vanilla"" ChatBots like ChatGPT or Microsoft Copilot,STA130 Custom NotebookLM,A better Custom ChatBot",Yes,I'm happy to be learning and building the python-oriented skills we're focussed on,Moderately
,,,,,,,wk07,,,,,,,,,,,,,
ChatGPT (free tier),,,,,,,wk07,,,,,,,,"Explaining/Learning statistical concepts,Doing well in the course",,,,,
Other (specify in the final question later if you wish),,,,,,,wk07,,,,,,,,Learning to code,I plan to use the STA130NBLMbotmore in the second half of the course,"""Paid subscription"" ChatBots\, like the ""not free version"" of ChatGPT",,"I'm building proficiency in using ChatBots to support efficiency and productivity\, and I appreciate the opportunity to do so",Moderately
ChatGPT (free tier),,,,,,,wk07,,,,,,,,"Coding,Learning to code,Preparing for exams (such our midterm exam)","The STA130NBLMbotwas good for many course related questions,I plan to use the ""podcast"" feature of the STA130NBLMbot as a way to review material in the second half of the course","""Vanilla"" ChatBots like ChatGPT or Microsoft Copilot,A better Custom ChatBot",Yes,I rely on ChatBots more than I previously did because of STA130,Tremendously
ChatGPT (paid subscription),,,,,,,wk07,,,,,,,,Learning to code,The STA130NBLMbotwas not good for coding,"""Vanilla"" ChatBots like ChatGPT or Microsoft Copilot","Yes, but perhaps just for certain courses for certain purposes",I'd prefer to have taken an easier R-based version of the course,Moderately
ChatGPT (paid subscription),na,,,,,,wk07,,,,,na,,,Learning to code,"The STA130NBLMbotwas not good for coding,I plan to use the STA130NBLMbotmore in the second half of the course",STA130 Custom NotebookLM,"Yes, but perhaps just for certain courses for certain purposes",I'm happy to be learning and building the python-oriented skills we're focussed on,Tremendously
ChatGPT (paid subscription),,,,,,,wk07,,,,,,,,"Coding,Understanding code,Learning to code,Explaining/Learning statistical concepts",The STA130NBLMbotwas good for many course related questions,"My favourite ""Other"" ChatBot (which you can specify in the final question later if you wish)","Yes, but perhaps just for certain courses for certain purposes","I'm happy to be learning and building the python-oriented skills we're focussed on,I rely on ChatBots more than I previously did because of STA130",Moderately
"ChatGPT (free tier),ChatGPT (paid subscription)",Chatgpt,,,,,,wk07,,,,,No.,,,"Coding,Understanding code,Learning to code,Explaining/Learning statistical concepts",I have not used the STA130NBLMbot,"""Vanilla"" ChatBots like ChatGPT or Microsoft Copilot","Yes, but perhaps just for certain courses for certain purposes","I'd prefer to have taken an easier R-based version of the course,I'm happy to be learning and building the python-oriented skills we're focussed on,I'm building proficiency in using ChatBots to support efficiency and productivity\, and I appreciate the opportunity to do so",Minimally
ChatGPT (free tier),others,,,,,,wk07,,,,,,,,Explaining/Learning statistical concepts,I plan to use the STA130NBLMbotmore in the second half of the course,A better Custom ChatBot,No,I'm happy to be learning and building the python-oriented skills we're focussed on,Minimally
ChatGPT (paid subscription),none,,,,,,wk07,,,,,none,,,"Coding,Understanding code,Learning to code,Helping with writing",The STA130NBLMbot was a valuable tool for preparing for the midterm exam,"STA130 Custom NotebookLM,A better Custom ChatBot",Yes,"I'm happy to be learning and building the python-oriented skills we're focussed on,I have a higher opinion of ChatBots than I previously did because of STA130",Moderately
ChatGPT (free tier),,,,,,,wk07,,,,,,,,Explaining/Learning statistical concepts,I have not used the STA130NBLMbot,"My favourite ""Other"" ChatBot (which you can specify in the final question later if you wish)","Yes, but perhaps just for certain courses for certain purposes",I'm happy to be learning and building the python-oriented skills we're focussed on,Moderately
"ChatGPT (free tier),STA130 Custom NotebookLM",,,,,,,wk07,,,,,,,,"Coding,Understanding code,Learning to code,Preparing for exams (such our midterm exam),Doing well in the course,Reading and writing communication practice","The STA130NBLMbot was a valuable tool for preparing for the midterm exam,I plan to use the STA130NBLMbotmore in the second half of the course,I plan to use the ""podcast"" feature of the STA130NBLMbot as a way to review material in the second half of the course","""Vanilla"" ChatBots like ChatGPT or Microsoft Copilot,STA130 Custom NotebookLM","Yes, but perhaps just for certain courses for certain purposes","I'm building proficiency in using ChatBots to support learning and understanding\, and I appreciate the opportunity to do so,I rely on ChatBots more than I previously did because of STA130,I have a higher opinion of ChatBots than I previously did because of STA130,I believe that in the future I could learn to use R to do the things we do in class\, based on using ChatBot help and support",Minimally
ChatGPT (free tier),Na,,,,,,wk07,,,,,Na,,,Reading and writing communication practice,The STA130NBLMbotwas good for many course related questions,STA130 Custom NotebookLM,"Yes, but perhaps just for certain courses for certain purposes","I'm building proficiency in using ChatBots to support efficiency and productivity\, and I appreciate the opportunity to do so",Tremendously
ChatGPT (free tier),No,,,,,,wk07,,,,,"I think there are the syllabus of the course are various, I hope it can be more simple. Like the pre-class survey, I forgot to finish it",,,"Coding,Understanding code,Learning to code,Explaining/Learning statistical concepts,Doing well in the course,Helping with writing","I plan to use the ""podcast"" feature of the STA130NBLMbot as a way to review material in the second half of the course","""Vanilla"" ChatBots like ChatGPT or Microsoft Copilot,STA130 Custom NotebookLM","Yes, but perhaps just for certain courses for certain purposes","I'm happy to be learning and building the python-oriented skills we're focussed on,I'm building proficiency in using ChatBots to support efficiency and productivity\, and I appreciate the opportunity to do so",Moderately
ChatGPT (free tier),,,,,,,wk07,,,,,,,,"Understanding code,Learning to code,Explaining/Learning statistical concepts,Preparing for exams (such our midterm exam)",I have not used the STA130NBLMbot,"""Paid subscription"" ChatBots\, like the ""not free version"" of ChatGPT","Yes, but perhaps just for certain courses for certain purposes","I'm building proficiency in using ChatBots to support efficiency and productivity\, and I appreciate the opportunity to do so,I rely on ChatBots more than I previously did because of STA130,I believe that in the future I could learn to use R to do the things we do in class\, based on using ChatBot help and support",Moderately
ChatGPT (paid subscription),I did not answer ‘other’.,,,,,,wk07,,,,,Nope,,,Coding,I have not used the STA130NBLMbot,A better Custom ChatBot,"Yes, but perhaps just for certain courses for certain purposes",I rely on ChatBots more than I previously did because of STA130,Moderately
ChatGPT (paid subscription),,,,,,,wk07,,,,,,,,Understanding code,The STA130NBLMbotwas good for many course related questions,"""Paid subscription"" ChatBots\, like the ""not free version"" of ChatGPT","Yes, but perhaps just for certain courses for certain purposes","I'm building proficiency in using ChatBots to support efficiency and productivity\, and I appreciate the opportunity to do so",Tremendously
Microsoft Copilot,nope,,,,,,wk07,,,,,nope,,,Learning to code,The STA130NBLMbotwas not good for coding,"""Paid subscription"" ChatBots\, like the ""not free version"" of ChatGPT","Yes, but perhaps just for certain courses for certain purposes",I'm happy to be learning and building the python-oriented skills we're focussed on,Moderately
ChatGPT (paid subscription),,,,,,,wk07,,,,,,,,"Coding,Understanding code,Learning to code,Explaining/Learning statistical concepts",I have not used the STA130NBLMbot,A better Custom ChatBot,Yes,I rely on ChatBots more than I previously did because of STA130,Minimally
ChatGPT (free tier),,,,,,,wk07,,,,,,,,"Coding,Understanding code",I have not used the STA130NBLMbot,"""Paid subscription"" ChatBots\, like the ""not free version"" of ChatGPT,A better Custom ChatBot","Yes, but perhaps just for certain courses for certain purposes",I'd prefer to have taken an easier R-based version of the course,Moderately
ChatGPT (free tier),no,,,,,,wk07,,,,,no,,,None of these,The STA130NBLMbotwas not good for coding,"""Vanilla"" ChatBots like ChatGPT or Microsoft Copilot",No,I'd prefer to have taken an easier R-based version of the course,Moderately
"Microsoft Copilot,Other (specify in the final question later if you wish)",Nah,,,,,,wk07,,,,,No comments ,,,"Coding,Understanding code","The STA130NBLMbotwas not good for coding,The STA130NBLMbotwas good for many course related questions",STA130 Custom NotebookLM,Yes,I'd prefer to have taken an easier R-based version of the course,Minimally
ChatGPT (paid subscription),,,,,,,wk07,,,,,,,,"Coding,Understanding code,Learning to code,Preparing for exams (such our midterm exam)",The STA130NBLMbotwas good for many course related questions,A better Custom ChatBot,"Yes, but perhaps just for certain courses for certain purposes",I'm happy to be learning and building the python-oriented skills we're focussed on,Moderately
"ChatGPT (free tier),ChatGPT (paid subscription)",,,,,,,wk07,,,,,,,,"Coding,Understanding code,Learning to code,Preparing for exams (such our midterm exam),Helping with writing",I have not used the STA130NBLMbot,None of these: I don't think STA130 should have any ChatBots,"Yes, but perhaps just for certain courses for certain purposes","I'd prefer to have taken an easier R-based version of the course,I rely on ChatBots more than I previously did because of STA130",Tremendously
ChatGPT (free tier),,,,,,,wk07,,,,,,,,"Coding,Understanding code,Learning to code,Explaining/Learning statistical concepts,Doing well in the course",The STA130NBLMbotwas good for many course related questions,"""Vanilla"" ChatBots like ChatGPT or Microsoft Copilot","Yes, but perhaps just for certain courses for certain purposes","I'm happy to be learning and building the python-oriented skills we're focussed on,I have a higher opinion of ChatBots than I previously did because of STA130",Moderately
ChatGPT (free tier),,,,,,,wk07,,,,,,,,Coding,The STA130NBLMbot was a valuable tool for preparing for the midterm exam,A better Custom ChatBot,"Yes, but perhaps just for certain courses for certain purposes","I'm building proficiency in using ChatBots to support efficiency and productivity\, and I appreciate the opportunity to do so",Tremendously
"ChatGPT (free tier),STA130 Custom NotebookLM",I did not say other,,,,,,wk07,,,,,Nothing ,,,"Coding,Understanding code,Learning to code,Explaining/Learning statistical concepts","The STA130NBLMbotwas good for many course related questions,The STA130NBLMbot was a valuable tool for preparing for the midterm exam","""Vanilla"" ChatBots like ChatGPT or Microsoft Copilot","Yes, but perhaps just for certain courses for certain purposes","I'd prefer to have taken an easier R-based version of the course,I'm building proficiency in using ChatBots to support efficiency and productivity\, and I appreciate the opportunity to do so",Moderately
ChatGPT (free tier),,,,,,,wk07,,,,,,,,"Coding,Understanding code,Learning to code",I have not used the STA130NBLMbot,"""Vanilla"" ChatBots like ChatGPT or Microsoft Copilot","Yes, but perhaps just for certain courses for certain purposes",I'd prefer to have taken an easier R-based version of the course,Tremendously
ChatGPT (paid subscription),,,,,,,wk07,,,,,none,,,"Coding,Understanding code,Learning to code,Helping with writing",The STA130NBLMbot was a valuable tool for preparing for the midterm exam,"""Paid subscription"" ChatBots\, like the ""not free version"" of ChatGPT,A better Custom ChatBot","Yes, but perhaps just for certain courses for certain purposes","I'm building proficiency in using ChatBots to support learning and understanding\, and I appreciate the opportunity to do so",Moderately
ChatGPT (paid subscription),nothing,,,,,,wk07,,,,,"My experience with ChatBot in the STA130 course was generally positive, especially when dealing with statistical concepts and code implementations.ChatBot was excellent in guiding hypothesis testing, data analysis, and interpreting statistical results, which helped me greatly in understanding complex statistical concepts. However, sometimes the answers can be too technical or lack concise step-by-step instructions, which detracts from learning. I would like to see ChatBot provide more concise step-by-step answers to make complex concepts easier to understand. This improvement is not only applicable to STA130, but may also lead to better help in other courses or statistical learning environments.",,,Coding,The STA130NBLMbotwas good for many course related questions,"My favourite ""Other"" ChatBot (which you can specify in the final question later if you wish)","Yes, but perhaps just for certain courses for certain purposes","I'm building proficiency in using ChatBots to support learning and understanding\, and I appreciate the opportunity to do so",Moderately
ChatGPT (free tier),,,,,,,wk07,,,,,,,,"Coding,Understanding code,Explaining/Learning statistical concepts",I have not used the STA130NBLMbot,None of these: I don't think STA130 should have any ChatBots,No,I'm happy to be learning and building the python-oriented skills we're focussed on,Moderately
ChatGPT (paid subscription),,,,,,,wk07,,,,,,,,"Coding,Explaining/Learning statistical concepts",The STA130NBLMbotwas not good for coding,"""Vanilla"" ChatBots like ChatGPT or Microsoft Copilot",Yes,I have a higher opinion of ChatBots than I previously did because of STA130,Moderately
"ChatGPT (free tier),STA130 Custom NotebookLM",,,,,,,wk07,,,,,,,,"Coding,Understanding code,Learning to code,Explaining/Learning statistical concepts,Preparing for exams (such our midterm exam),Doing well on exams (specifically our midterm exam),Doing well in the course","The STA130NBLMbotwas good for many course related questions,I plan to use the STA130NBLMbotmore in the second half of the course,I plan to use the ""podcast"" feature of the STA130NBLMbot as a way to review material in the second half of the course","""Vanilla"" ChatBots like ChatGPT or Microsoft Copilot,STA130 Custom NotebookLM,A better Custom ChatBot",Yes,"I'm happy to be learning and building the python-oriented skills we're focussed on,I have a higher opinion of ChatBots than I previously did because of STA130",Moderately
"ChatGPT (free tier),ChatGPT (paid subscription),STA130 Custom NotebookLM",N o,,,,,,wk07,,,,,Everything is good,,,"Coding,Understanding code,Preparing for exams (such our midterm exam)",The STA130NBLMbotwas good for many course related questions,"""Vanilla"" ChatBots like ChatGPT or Microsoft Copilot","Yes, but perhaps just for certain courses for certain purposes","I'm happy to be learning and building the python-oriented skills we're focussed on,I'm building proficiency in using ChatBots to support learning and understanding\, and I appreciate the opportunity to do so",Moderately
"ChatGPT (free tier),STA130 Custom NotebookLM",.,,,,,,wk07,,,,,none,,,"Understanding code,Explaining/Learning statistical concepts,Preparing for exams (such our midterm exam)","The STA130NBLMbotwas good for many course related questions,I plan to use the STA130NBLMbotmore in the second half of the course","""Vanilla"" ChatBots like ChatGPT or Microsoft Copilot,STA130 Custom NotebookLM,A better Custom ChatBot","Yes, but perhaps just for certain courses for certain purposes","I rely on ChatBots more than I previously did because of STA130,I am to some degree apprehensive about taking future statistics courses which depend on knowing R\, even with potential ChatBot help and support",Moderately
ChatGPT (free tier),I didnt answer other,,,,,,wk07,,,,,no,,,"Coding,Understanding code,Explaining/Learning statistical concepts",I have not used the STA130NBLMbot,"""Vanilla"" ChatBots like ChatGPT or Microsoft Copilot","Yes, but perhaps just for certain courses for certain purposes",I'm happy to be learning and building the python-oriented skills we're focussed on,Moderately
"ChatGPT (free tier),STA130 Custom NotebookLM",,,,,,,wk07,,,,,,,,"Coding,Understanding code,Learning to code,Explaining/Learning statistical concepts,Helping with writing","The STA130NBLMbotwas not good for coding,The STA130NBLMbotwas good for many course related questions,The STA130NBLMbot was a valuable tool for preparing for the midterm exam,I plan to use the STA130NBLMbotmore in the second half of the course","""Vanilla"" ChatBots like ChatGPT or Microsoft Copilot,STA130 Custom NotebookLM,A better Custom ChatBot","Yes, but perhaps just for certain courses for certain purposes","I'm happy to be learning and building the python-oriented skills we're focussed on,I'm building proficiency in using ChatBots to support efficiency and productivity\, and I appreciate the opportunity to do so,I'm building proficiency in using ChatBots to support learning and understanding\, and I appreciate the opportunity to do so,I have a higher opinion of ChatBots than I previously did because of STA130,I believe that in the future I could learn to use R to do the things we do in class\, based on using ChatBot help and support",Minimally
ChatGPT (free tier),No,,,,,,wk07,,,,,good👍🏻,,,"Coding,Understanding code,Learning to code,Explaining/Learning statistical concepts",I have not used the STA130NBLMbot,"""Paid subscription"" ChatBots\, like the ""not free version"" of ChatGPT","Yes, but perhaps just for certain courses for certain purposes",I'm happy to be learning and building the python-oriented skills we're focussed on,Moderately
ChatGPT (paid subscription),,,,,,,wk07,,,,,,,,"Coding,Understanding code,Learning to code,Explaining/Learning statistical concepts,Preparing for exams (such our midterm exam),Doing well on exams (specifically our midterm exam),Doing well in the course,Helping with writing,Reading and writing communication practice",I have not used the STA130NBLMbot,"""Paid subscription"" ChatBots\, like the ""not free version"" of ChatGPT",Yes,"I'm building proficiency in using ChatBots to support efficiency and productivity\, and I appreciate the opportunity to do so,I'm building proficiency in using ChatBots to support learning and understanding\, and I appreciate the opportunity to do so",Tremendously
ChatGPT (free tier),no.,,,,,,wk07,,,,,no,,,None of these,I have not used the STA130NBLMbot,None of these: I don't think STA130 should have any ChatBots,No,I'd prefer to have taken an easier R-based version of the course,Moderately
"ChatGPT (free tier),Microsoft Copilot",,,,,,,wk07,,,,,,,,Explaining/Learning statistical concepts,I plan to use the STA130NBLMbotmore in the second half of the course,"""Paid subscription"" ChatBots\, like the ""not free version"" of ChatGPT",,"I'm building proficiency in using ChatBots to support learning and understanding\, and I appreciate the opportunity to do so",Tremendously
ChatGPT (free tier),"I’d like to share that chatgpt is really helpful on my study and I can learn many things that I didn’t understand during the class

 ",,,,,,wk07,,,,,Hope to learn more definition about the STA knowledge instead of coding.🥹🥹🥹,,,"Coding,Understanding code,Learning to code,Explaining/Learning statistical concepts,Preparing for exams (such our midterm exam),Doing well on exams (specifically our midterm exam),Doing well in the course,Helping with writing,Reading and writing communication practice",I have not used the STA130NBLMbot,A better Custom ChatBot,"Yes, but perhaps just for certain courses for certain purposes",I'm happy to be learning and building the python-oriented skills we're focussed on,Tremendously
